,Age,Gender,Earnings,US Region
543,18 - 29,Female,Prefer not to answer,South Atlantic
544,30 - 44,Female,Prefer not to answer,East North Central
545,45 - 59,Female,"$100,000 to $124,999",Middle Atlantic
546,60,Male,"$10,000 to $24,999",West South Central
547,30 - 44,Male,"$75,000 to $99,999",Pacific
548,30 - 44,Female,"$200,000 and up",East North Central
549,18 - 29,Male,"$10,000 to $24,999",South Atlantic
550,60,Female,Prefer not to answer,Mountain
551,30 - 44,Male,"$50,000 to $74,999",Pacific
552,18 - 29,Female,"$25,000 to $49,999",West North Central
553,60,Female,"$25,000 to $49,999",Pacific
554,18 - 29,Female,Prefer not to answer,New England
555,30 - 44,Male,"$150,000 to $174,999",Mountain
556,60,Female,"$150,000 to $174,999",South Atlantic
557,45 - 59,Female,Prefer not to answer,West South Central
558,30 - 44,Male,"$75,000 to $99,999",Middle Atlantic
559,60,Female,"$25,000 to $49,999",East North Central
560,45 - 59,Male,"$25,000 to $49,999",East North Central
561,45 - 59,Male,"$50,000 to $74,999",West South Central
562,60,Female,"$50,000 to $74,999",Middle Atlantic
563,30 - 44,Female,"$25,000 to $49,999",Pacific
564,45 - 59,Female,Prefer not to answer,Mountain
565,45 - 59,Female,"$10,000 to $24,999",East North Central
566,60,Male,"$200,000 and up",Pacific
567,45 - 59,Female,"$200,000 and up",West South Central
568,18 - 29,Male,"$10,000 to $24,999",New England
569,45 - 59,Male,"$0 to $9,999",East North Central
570,18 - 29,Male,"$75,000 to $99,999",South Atlantic
571,18 - 29,Female,"$25,000 to $49,999",Mountain
572,30 - 44,Male,"$50,000 to $74,999",Middle Atlantic
573,45 - 59,Female,"$10,000 to $24,999",South Atlantic
574,18 - 29,Male,Prefer not to answer,Middle Atlantic
575,60,Male,"$25,000 to $49,999",South Atlantic
576,60,Female,"$50,000 to $74,999",Mountain
577,45 - 59,Female,"$200,000 and up",West South Central
578,18 - 29,Female,"$100,000 to $124,999",East North Central
579,45 - 59,Female,"$25,000 to $49,999",South Atlantic
580,45 - 59,Female,Prefer not to answer,Pacific
581,18 - 29,Male,"$100,000 to $124,999",East North Central
582,30 - 44,Male,"$100,000 to $124,999",Pacific
584,45 - 59,Female,"$100,000 to $124,999",New England
585,45 - 59,Female,"$25,000 to $49,999",Middle Atlantic
586,60,Female,"$25,000 to $49,999",Middle Atlantic
587,45 - 59,Female,"$75,000 to $99,999",East North Central
588,60,Male,"$50,000 to $74,999",New England
589,60,Female,"$125,000 to $149,999",Pacific
590,18 - 29,Female,"$10,000 to $24,999",East North Central
591,30 - 44,Male,"$25,000 to $49,999",East South Central
592,45 - 59,Female,"$125,000 to $149,999",South Atlantic
593,18 - 29,Female,"$0 to $9,999",East South Central
594,60,Male,"$75,000 to $99,999",West South Central
595,18 - 29,Female,"$25,000 to $49,999",South Atlantic
596,18 - 29,Male,"$75,000 to $99,999",East North Central
597,45 - 59,Female,"$25,000 to $49,999",South Atlantic
598,30 - 44,Male,"$50,000 to $74,999",South Atlantic
599,30 - 44,Female,"$75,000 to $99,999",South Atlantic
600,30 - 44,Female,"$125,000 to $149,999",West North Central
601,18 - 29,Male,"$50,000 to $74,999",South Atlantic
602,18 - 29,Female,"$25,000 to $49,999",Mountain
603,60,Male,"$50,000 to $74,999",West South Central
604,60,Female,"$100,000 to $124,999",Pacific
605,30 - 44,Female,"$100,000 to $124,999",New England
607,60,Female,"$100,000 to $124,999",West South Central
608,30 - 44,Female,"$50,000 to $74,999",East North Central
609,45 - 59,Female,"$50,000 to $74,999",South Atlantic
610,30 - 44,Female,Prefer not to answer,East North Central
611,45 - 59,Female,"$75,000 to $99,999",Pacific
612,45 - 59,Male,Prefer not to answer,Pacific
613,30 - 44,Female,"$10,000 to $24,999",Pacific
614,45 - 59,Female,"$100,000 to $124,999",West North Central
615,60,Female,"$25,000 to $49,999",East North Central
616,45 - 59,Female,"$150,000 to $174,999",Pacific
617,60,Female,Prefer not to answer,West South Central
618,30 - 44,Female,"$200,000 and up",West North Central
619,60,Male,"$50,000 to $74,999",South Atlantic
620,60,Male,"$75,000 to $99,999",South Atlantic
621,18 - 29,Female,"$100,000 to $124,999",Pacific
622,45 - 59,Male,"$75,000 to $99,999",Pacific
623,30 - 44,Male,"$200,000 and up",Middle Atlantic
624,60,Male,"$100,000 to $124,999",West South Central
625,60,Female,Prefer not to answer,Middle Atlantic
626,18 - 29,Female,"$10,000 to $24,999",East North Central
627,18 - 29,Male,"$25,000 to $49,999",Pacific
628,45 - 59,Female,"$50,000 to $74,999",Mountain
629,18 - 29,Female,"$0 to $9,999",West South Central
630,30 - 44,Female,"$75,000 to $99,999",Pacific
631,30 - 44,Female,Prefer not to answer,Middle Atlantic
632,45 - 59,Female,"$10,000 to $24,999",Pacific
633,60,Female,Prefer not to answer,West South Central
634,30 - 44,Male,"$25,000 to $49,999",Middle Atlantic
635,18 - 29,Female,"$50,000 to $74,999",South Atlantic
636,18 - 29,Female,"$10,000 to $24,999",Pacific
637,18 - 29,Female,"$50,000 to $74,999",West South Central
638,60,Female,"$50,000 to $74,999",West North Central
639,18 - 29,Male,Prefer not to answer,Pacific
640,18 - 29,Female,"$125,000 to $149,999",Pacific
641,30 - 44,Female,"$125,000 to $149,999",East North Central
642,18 - 29,Female,"$75,000 to $99,999",South Atlantic
643,18 - 29,Male,"$50,000 to $74,999",South Atlantic
644,18 - 29,Female,Prefer not to answer,Middle Atlantic
645,45 - 59,Female,Prefer not to answer,Middle Atlantic
646,18 - 29,Female,"$25,000 to $49,999",Pacific
647,45 - 59,Female,Prefer not to answer,West North Central
648,18 - 29,Male,"$50,000 to $74,999",Mountain
649,30 - 44,Female,Prefer not to answer,South Atlantic
650,45 - 59,Male,"$100,000 to $124,999",Pacific
651,60,Female,"$50,000 to $74,999",Pacific
652,60,Male,"$50,000 to $74,999",East North Central
653,60,Male,"$150,000 to $174,999",East North Central
654,18 - 29,Female,"$25,000 to $49,999",Pacific
655,60,Female,"$75,000 to $99,999",East North Central
656,45 - 59,Female,"$100,000 to $124,999",West North Central
657,45 - 59,Male,"$200,000 and up",Pacific
658,45 - 59,Female,"$50,000 to $74,999",Middle Atlantic
660,60,Male,"$50,000 to $74,999",New England
661,30 - 44,Male,"$50,000 to $74,999",Middle Atlantic
662,45 - 59,Male,"$50,000 to $74,999",South Atlantic
663,45 - 59,Male,"$25,000 to $49,999",West South Central
664,30 - 44,Female,"$25,000 to $49,999",South Atlantic
665,60,Female,"$25,000 to $49,999",Middle Atlantic
666,45 - 59,Female,"$10,000 to $24,999",Middle Atlantic
667,60,Male,"$50,000 to $74,999",South Atlantic
668,60,Male,"$150,000 to $174,999",South Atlantic
669,60,Male,"$125,000 to $149,999",South Atlantic
670,30 - 44,Female,"$25,000 to $49,999",West South Central
671,45 - 59,Female,"$150,000 to $174,999",Middle Atlantic
672,45 - 59,Female,"$100,000 to $124,999",South Atlantic
673,30 - 44,Female,"$50,000 to $74,999",South Atlantic
674,60,Male,"$50,000 to $74,999",West South Central
675,45 - 59,Male,"$75,000 to $99,999",East South Central
676,60,Female,"$50,000 to $74,999",Pacific
677,18 - 29,Male,Prefer not to answer,Middle Atlantic
678,18 - 29,Female,"$75,000 to $99,999",East North Central
679,60,Male,"$100,000 to $124,999",West South Central
680,30 - 44,Female,"$75,000 to $99,999",Middle Atlantic
681,18 - 29,Female,"$150,000 to $174,999",West South Central
682,18 - 29,Male,"$0 to $9,999",West North Central
683,18 - 29,Female,"$25,000 to $49,999",South Atlantic
684,45 - 59,Female,"$200,000 and up",Middle Atlantic
685,60,Male,"$50,000 to $74,999",Middle Atlantic
686,45 - 59,Female,"$75,000 to $99,999",Middle Atlantic
687,60,Female,"$100,000 to $124,999",Pacific
688,30 - 44,Male,"$75,000 to $99,999",East North Central
689,30 - 44,Male,"$50,000 to $74,999",Pacific
690,30 - 44,Female,"$10,000 to $24,999",South Atlantic
691,18 - 29,Female,"$10,000 to $24,999",Middle Atlantic
692,45 - 59,Female,"$100,000 to $124,999",Middle Atlantic
693,18 - 29,Female,"$75,000 to $99,999",Middle Atlantic
694,18 - 29,Female,"$10,000 to $24,999",South Atlantic
695,45 - 59,Female,"$100,000 to $124,999",West South Central
696,45 - 59,Female,"$0 to $9,999",East South Central
697,60,Male,"$75,000 to $99,999",Pacific
698,30 - 44,Male,"$25,000 to $49,999",West North Central
699,60,Female,"$50,000 to $74,999",East North Central
700,18 - 29,Female,"$50,000 to $74,999",Pacific
701,45 - 59,Female,"$50,000 to $74,999",Mountain
702,30 - 44,Male,Prefer not to answer,West South Central
703,18 - 29,Male,Prefer not to answer,New England
704,45 - 59,Female,"$100,000 to $124,999",West South Central
705,30 - 44,Male,"$10,000 to $24,999",West South Central
706,60,Female,Prefer not to answer,South Atlantic
707,60,Female,"$25,000 to $49,999",Middle Atlantic
708,30 - 44,Female,"$75,000 to $99,999",South Atlantic
709,18 - 29,Male,"$0 to $9,999",South Atlantic
710,30 - 44,Female,Prefer not to answer,West South Central
711,60,Female,Prefer not to answer,Middle Atlantic
712,30 - 44,Female,"$50,000 to $74,999",Pacific
713,60,Female,Prefer not to answer,New England
714,60,Female,"$50,000 to $74,999",Middle Atlantic
715,45 - 59,Male,"$10,000 to $24,999",Pacific
716,45 - 59,Female,"$75,000 to $99,999",West South Central
717,30 - 44,Male,"$50,000 to $74,999",Pacific
718,18 - 29,Female,"$0 to $9,999",West North Central
719,30 - 44,Male,"$0 to $9,999",Pacific
720,30 - 44,Male,"$50,000 to $74,999",West North Central
721,45 - 59,Female,"$200,000 and up",South Atlantic
722,45 - 59,Male,"$10,000 to $24,999",Pacific
723,18 - 29,Female,"$50,000 to $74,999",South Atlantic
724,45 - 59,Female,Prefer not to answer,West South Central
725,18 - 29,Male,"$25,000 to $49,999",West North Central
726,45 - 59,Female,"$75,000 to $99,999",South Atlantic
727,60,Female,"$200,000 and up",South Atlantic
728,30 - 44,Female,"$50,000 to $74,999",Pacific
729,30 - 44,Female,"$100,000 to $124,999",Middle Atlantic
730,45 - 59,Female,"$50,000 to $74,999",Pacific
731,18 - 29,Male,"$25,000 to $49,999",East South Central
733,30 - 44,Female,"$50,000 to $74,999",Pacific
734,60,Female,Prefer not to answer,New England
735,60,Female,"$75,000 to $99,999",Pacific
736,60,Male,Prefer not to answer,Pacific
738,30 - 44,Male,"$10,000 to $24,999",South Atlantic
739,30 - 44,Female,"$150,000 to $174,999",West North Central
740,45 - 59,Female,Prefer not to answer,Middle Atlantic
741,60,Female,"$200,000 and up",West South Central
742,18 - 29,Female,"$10,000 to $24,999",Pacific
743,18 - 29,Female,"$0 to $9,999",South Atlantic
744,30 - 44,Female,"$75,000 to $99,999",Middle Atlantic
745,45 - 59,Female,"$75,000 to $99,999",New England
746,60,Female,"$25,000 to $49,999",Pacific
747,60,Male,"$125,000 to $149,999",Mountain
748,60,Female,"$25,000 to $49,999",Middle Atlantic
749,60,Male,"$25,000 to $49,999",Pacific
750,30 - 44,Female,"$125,000 to $149,999",New England
751,60,Female,"$100,000 to $124,999",New England
752,60,Male,"$200,000 and up",Mountain
753,30 - 44,Female,"$175,000 to $199,999",Middle Atlantic
754,45 - 59,Female,"$25,000 to $49,999",Mountain
755,30 - 44,Male,"$75,000 to $99,999",Pacific
756,45 - 59,Female,Prefer not to answer,Pacific
757,30 - 44,Female,"$10,000 to $24,999",East North Central
758,60,Male,"$125,000 to $149,999",South Atlantic
759,45 - 59,Male,"$25,000 to $49,999",South Atlantic
760,45 - 59,Female,"$150,000 to $174,999",Middle Atlantic
761,60,Female,"$50,000 to $74,999",East South Central
762,45 - 59,Male,"$50,000 to $74,999",Pacific
763,60,Female,Prefer not to answer,Pacific
764,45 - 59,Female,"$150,000 to $174,999",South Atlantic
765,30 - 44,Female,"$75,000 to $99,999",East North Central
766,18 - 29,Female,"$25,000 to $49,999",East South Central
767,18 - 29,Male,"$25,000 to $49,999",Pacific
768,30 - 44,Female,"$25,000 to $49,999",Mountain
769,45 - 59,Female,"$150,000 to $174,999",New England
770,60,Female,"$125,000 to $149,999",Middle Atlantic
772,45 - 59,Male,"$50,000 to $74,999",Mountain
773,45 - 59,Male,"$200,000 and up",East North Central
774,30 - 44,Female,"$50,000 to $74,999",South Atlantic
775,60,Female,Prefer not to answer,East North Central
776,18 - 29,Male,"$0 to $9,999",Pacific
777,18 - 29,Female,"$50,000 to $74,999",South Atlantic
778,30 - 44,Female,"$50,000 to $74,999",Middle Atlantic
779,30 - 44,Male,"$200,000 and up",East North Central
780,18 - 29,Female,"$10,000 to $24,999",West North Central
781,45 - 59,Male,"$200,000 and up",East North Central
783,30 - 44,Female,"$25,000 to $49,999",West South Central
784,30 - 44,Female,Prefer not to answer,West North Central
785,60,Female,"$0 to $9,999",Middle Atlantic
786,30 - 44,Female,"$50,000 to $74,999",South Atlantic
787,30 - 44,Male,"$25,000 to $49,999",Mountain
788,18 - 29,Male,"$10,000 to $24,999",New England
789,18 - 29,Male,Prefer not to answer,Middle Atlantic
790,45 - 59,Female,Prefer not to answer,East North Central
791,45 - 59,Female,"$50,000 to $74,999",South Atlantic
792,45 - 59,Male,"$75,000 to $99,999",Middle Atlantic
793,45 - 59,Male,"$10,000 to $24,999",New England
794,60,Female,"$125,000 to $149,999",Pacific
795,60,Female,Prefer not to answer,West South Central
796,60,Male,"$50,000 to $74,999",Middle Atlantic
797,18 - 29,Female,Prefer not to answer,West South Central
798,60,Male,"$50,000 to $74,999",East North Central
799,45 - 59,Female,"$75,000 to $99,999",New England
800,45 - 59,Female,"$75,000 to $99,999",South Atlantic
801,18 - 29,Female,"$25,000 to $49,999",South Atlantic
802,60,Male,"$100,000 to $124,999",East South Central
803,60,Female,Prefer not to answer,Middle Atlantic
804,30 - 44,Female,"$100,000 to $124,999",South Atlantic
805,60,Female,"$75,000 to $99,999",East North Central
806,18 - 29,Female,"$0 to $9,999",South Atlantic
807,45 - 59,Male,"$125,000 to $149,999",Middle Atlantic
808,30 - 44,Female,"$25,000 to $49,999",West North Central
809,60,Male,"$50,000 to $74,999",Middle Atlantic
810,30 - 44,Female,"$10,000 to $24,999",East North Central
811,45 - 59,Female,"$150,000 to $174,999",South Atlantic
812,18 - 29,Female,"$0 to $9,999",Middle Atlantic
813,45 - 59,Male,"$50,000 to $74,999",East North Central
814,60,Male,"$125,000 to $149,999",West South Central
815,60,Female,"$25,000 to $49,999",Mountain
816,18 - 29,Female,"$150,000 to $174,999",Middle Atlantic
817,60,Male,"$50,000 to $74,999",South Atlantic
818,45 - 59,Female,"$25,000 to $49,999",East North Central
819,30 - 44,Female,Prefer not to answer,West South Central
820,60,Female,"$25,000 to $49,999",Mountain
821,60,Male,"$25,000 to $49,999",South Atlantic
822,30 - 44,Female,"$25,000 to $49,999",Pacific
823,45 - 59,Female,"$10,000 to $24,999",Pacific
824,60,Male,"$75,000 to $99,999",South Atlantic
825,18 - 29,Female,"$25,000 to $49,999",South Atlantic
826,30 - 44,Female,"$75,000 to $99,999",West North Central
827,60,Female,"$25,000 to $49,999",Pacific
828,60,Female,Prefer not to answer,South Atlantic
829,18 - 29,Male,"$25,000 to $49,999",Pacific
830,60,Female,"$150,000 to $174,999",South Atlantic
831,45 - 59,Female,"$10,000 to $24,999",New England
832,45 - 59,Female,"$75,000 to $99,999",Pacific
833,30 - 44,Male,"$0 to $9,999",Pacific
834,18 - 29,Female,"$25,000 to $49,999",South Atlantic
835,30 - 44,Female,Prefer not to answer,West South Central
836,45 - 59,Female,"$25,000 to $49,999",South Atlantic
837,60,Female,"$75,000 to $99,999",South Atlantic
838,45 - 59,Male,"$200,000 and up",South Atlantic
839,30 - 44,Female,"$25,000 to $49,999",Pacific
840,30 - 44,Female,"$50,000 to $74,999",Mountain
841,45 - 59,Male,"$10,000 to $24,999",South Atlantic
842,45 - 59,Female,"$50,000 to $74,999",Mountain
843,60,Female,"$25,000 to $49,999",Pacific
844,30 - 44,Female,"$25,000 to $49,999",East South Central
845,60,Female,"$25,000 to $49,999",West South Central
846,18 - 29,Male,"$75,000 to $99,999",Pacific
847,45 - 59,Female,"$50,000 to $74,999",South Atlantic
848,18 - 29,Female,Prefer not to answer,East North Central
849,30 - 44,Female,Prefer not to answer,South Atlantic
850,60,Male,"$150,000 to $174,999",Mountain
851,30 - 44,Male,"$75,000 to $99,999",West North Central
852,45 - 59,Female,"$25,000 to $49,999",Pacific
853,45 - 59,Female,"$75,000 to $99,999",New England
854,30 - 44,Female,"$75,000 to $99,999",Pacific
855,60,Male,"$75,000 to $99,999",Pacific
856,18 - 29,Female,"$25,000 to $49,999",Pacific
857,18 - 29,Female,"$25,000 to $49,999",Middle Atlantic
858,60,Female,Prefer not to answer,Middle Atlantic
859,45 - 59,Male,"$50,000 to $74,999",East South Central
860,18 - 29,Female,"$50,000 to $74,999",Middle Atlantic
861,60,Female,"$50,000 to $74,999",New England
862,30 - 44,Female,"$50,000 to $74,999",Pacific
863,18 - 29,Female,"$0 to $9,999",Middle Atlantic
864,45 - 59,Male,"$50,000 to $74,999",Middle Atlantic
865,18 - 29,Female,Prefer not to answer,Middle Atlantic
866,45 - 59,Male,"$50,000 to $74,999",East North Central
867,30 - 44,Female,"$200,000 and up",West North Central
868,60,Female,Prefer not to answer,West North Central
869,18 - 29,Female,"$25,000 to $49,999",South Atlantic
870,60,Female,"$50,000 to $74,999",West South Central
871,60,Male,"$200,000 and up",Middle Atlantic
873,60,Male,"$0 to $9,999",Mountain
874,45 - 59,Female,"$50,000 to $74,999",New England
875,18 - 29,Female,"$200,000 and up",Pacific
876,60,Female,"$75,000 to $99,999",East North Central
877,60,Female,"$75,000 to $99,999",Middle Atlantic
878,30 - 44,Female,"$100,000 to $124,999",South Atlantic
879,18 - 29,Female,"$0 to $9,999",South Atlantic
880,30 - 44,Female,"$25,000 to $49,999",Middle Atlantic
881,45 - 59,Female,"$50,000 to $74,999",East North Central
882,18 - 29,Male,"$0 to $9,999",Pacific
883,60,Male,"$100,000 to $124,999",Middle Atlantic
884,45 - 59,Female,"$25,000 to $49,999",West South Central
885,18 - 29,Female,"$25,000 to $49,999",East North Central
886,30 - 44,Female,"$25,000 to $49,999",Pacific
887,45 - 59,Female,Prefer not to answer,South Atlantic
888,60,Male,"$50,000 to $74,999",New England
889,18 - 29,Female,"$10,000 to $24,999",Pacific
890,60,Male,"$100,000 to $124,999",Middle Atlantic
891,45 - 59,Female,"$10,000 to $24,999",East South Central
892,60,Male,"$50,000 to $74,999",West North Central
893,60,Female,"$25,000 to $49,999",Pacific
894,60,Female,"$50,000 to $74,999",East South Central
895,30 - 44,Female,"$100,000 to $124,999",East North Central
896,30 - 44,Female,"$25,000 to $49,999",East North Central
897,60,Female,"$10,000 to $24,999",Middle Atlantic
898,60,Female,"$75,000 to $99,999",Pacific
899,30 - 44,Female,"$75,000 to $99,999",East South Central
900,45 - 59,Male,"$25,000 to $49,999",Pacific
901,45 - 59,Female,"$10,000 to $24,999",Mountain
902,45 - 59,Male,Prefer not to answer,Middle Atlantic
903,45 - 59,Male,"$75,000 to $99,999",Mountain
904,45 - 59,Female,"$0 to $9,999",West North Central
905,45 - 59,Female,"$175,000 to $199,999",Middle Atlantic
906,45 - 59,Female,Prefer not to answer,East North Central
907,30 - 44,Male,"$100,000 to $124,999",West North Central
908,60,Female,"$150,000 to $174,999",South Atlantic
909,18 - 29,Male,"$100,000 to $124,999",New England
910,45 - 59,Male,"$75,000 to $99,999",South Atlantic
911,30 - 44,Female,"$50,000 to $74,999",East North Central
912,45 - 59,Male,"$25,000 to $49,999",South Atlantic
913,60,Female,"$50,000 to $74,999",West South Central
914,60,Male,"$50,000 to $74,999",New England
915,45 - 59,Male,"$50,000 to $74,999",East North Central
916,45 - 59,Male,"$100,000 to $124,999",New England
917,60,Female,"$25,000 to $49,999",East North Central
918,60,Male,"$75,000 to $99,999",Middle Atlantic
919,30 - 44,Female,"$75,000 to $99,999",Pacific
920,30 - 44,Female,"$125,000 to $149,999",Mountain
921,45 - 59,Male,"$75,000 to $99,999",Middle Atlantic
922,30 - 44,Female,"$50,000 to $74,999",West South Central
923,30 - 44,Male,"$10,000 to $24,999",South Atlantic
924,18 - 29,Female,"$75,000 to $99,999",New England
925,45 - 59,Female,"$10,000 to $24,999",Middle Atlantic
926,45 - 59,Female,"$10,000 to $24,999",Pacific
927,45 - 59,Male,"$150,000 to $174,999",West South Central
928,60,Female,Prefer not to answer,Pacific
929,45 - 59,Female,"$50,000 to $74,999",Mountain
930,30 - 44,Female,"$200,000 and up",South Atlantic
931,30 - 44,Male,"$75,000 to $99,999",South Atlantic
932,60,Male,"$50,000 to $74,999",Pacific
933,45 - 59,Female,"$50,000 to $74,999",Pacific
934,30 - 44,Male,"$25,000 to $49,999",West North Central
935,45 - 59,Male,"$75,000 to $99,999",East North Central
936,60,Female,"$125,000 to $149,999",South Atlantic
937,30 - 44,Female,"$200,000 and up",New England
938,60,Female,"$100,000 to $124,999",West North Central
939,18 - 29,Female,"$75,000 to $99,999",Pacific
940,60,Male,"$150,000 to $174,999",Mountain
941,60,Male,"$75,000 to $99,999",West North Central
942,45 - 59,Female,"$50,000 to $74,999",Middle Atlantic
943,60,Male,"$200,000 and up",Pacific
944,45 - 59,Male,"$50,000 to $74,999",West South Central
945,45 - 59,Female,"$75,000 to $99,999",Pacific
946,60,Male,"$100,000 to $124,999",Middle Atlantic
947,18 - 29,Female,"$50,000 to $74,999",Pacific
948,45 - 59,Female,"$25,000 to $49,999",West North Central
949,60,Male,"$25,000 to $49,999",West North Central
950,45 - 59,Female,"$50,000 to $74,999",Pacific
951,45 - 59,Female,"$0 to $9,999",Mountain
952,45 - 59,Male,"$100,000 to $124,999",Middle Atlantic
953,60,Female,"$75,000 to $99,999",Pacific
954,60,Female,"$50,000 to $74,999",South Atlantic
955,30 - 44,Female,"$0 to $9,999",East North Central
956,45 - 59,Female,"$75,000 to $99,999",East South Central
957,45 - 59,Female,"$25,000 to $49,999",Pacific
958,60,Male,"$200,000 and up",Pacific
959,30 - 44,Female,"$75,000 to $99,999",Pacific
960,30 - 44,Female,"$75,000 to $99,999",New England
961,30 - 44,Female,"$50,000 to $74,999",East North Central
962,45 - 59,Male,"$25,000 to $49,999",Middle Atlantic
963,30 - 44,Female,Prefer not to answer,South Atlantic
964,30 - 44,Female,"$50,000 to $74,999",Mountain
965,30 - 44,Male,"$100,000 to $124,999",Middle Atlantic
966,45 - 59,Male,"$100,000 to $124,999",Middle Atlantic
967,30 - 44,Male,"$50,000 to $74,999",Pacific
968,30 - 44,Female,"$25,000 to $49,999",East North Central
969,60,Female,"$25,000 to $49,999",South Atlantic
970,60,Male,"$75,000 to $99,999",Mountain
971,30 - 44,Female,"$10,000 to $24,999",South Atlantic
972,45 - 59,Male,"$100,000 to $124,999",East North Central
973,45 - 59,Male,"$200,000 and up",Middle Atlantic
974,60,Female,"$25,000 to $49,999",Pacific
975,30 - 44,Female,"$25,000 to $49,999",East North Central
976,18 - 29,Female,"$75,000 to $99,999",Mountain
977,60,Female,"$25,000 to $49,999",East South Central
978,60,Female,"$10,000 to $24,999",South Atlantic
979,30 - 44,Female,"$25,000 to $49,999",West South Central
980,60,Male,"$75,000 to $99,999",West South Central
981,18 - 29,Female,"$10,000 to $24,999",West North Central
982,18 - 29,Female,"$10,000 to $24,999",South Atlantic
983,60,Male,"$200,000 and up",Pacific
985,45 - 59,Male,"$25,000 to $49,999",Pacific
986,30 - 44,Female,"$0 to $9,999",East North Central
987,45 - 59,Female,"$50,000 to $74,999",South Atlantic
988,30 - 44,Female,"$0 to $9,999",Pacific
989,30 - 44,Female,"$0 to $9,999",East North Central
990,60,Female,"$10,000 to $24,999",New England
991,30 - 44,Female,Prefer not to answer,Pacific
993,45 - 59,Male,"$75,000 to $99,999",New England
994,30 - 44,Female,"$25,000 to $49,999",East South Central
995,30 - 44,Female,"$75,000 to $99,999",South Atlantic
996,45 - 59,Female,"$100,000 to $124,999",Middle Atlantic
997,45 - 59,Male,"$0 to $9,999",Pacific
998,60,Female,"$25,000 to $49,999",East North Central
999,30 - 44,Female,"$50,000 to $74,999",New England
1000,60,Female,"$50,000 to $74,999",Middle Atlantic
1001,60,Female,"$75,000 to $99,999",South Atlantic
1002,60,Male,"$75,000 to $99,999",Mountain
1003,45 - 59,Male,"$50,000 to $74,999",Pacific
1004,18 - 29,Female,"$10,000 to $24,999",East North Central
1005,60,Female,"$200,000 and up",West North Central
1006,45 - 59,Male,"$75,000 to $99,999",East North Central
1007,60,Female,Prefer not to answer,New England
1008,60,Male,Prefer not to answer,Pacific
1009,60,Female,"$50,000 to $74,999",Pacific
1010,30 - 44,Female,Prefer not to answer,Middle Atlantic
1011,30 - 44,Female,"$50,000 to $74,999",East North Central
